"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"010598743";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"81 - Tarn";"3";"Méthode de redressement 2019 - Hôtels"
"010599119";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"30 - Gard";"3";"Méthode de redressement 2019 - Hôtels"
"010607236";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"31 - Haute-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010598749";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"82 - Tarn-et-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010598755";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"83 - Var";"3";"Méthode de redressement 2019 - Hôtels"
"010598761";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"84 - Vaucluse";"3";"Méthode de redressement 2019 - Hôtels"
"010598767";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"85 - Vendée";"3";"Méthode de redressement 2019 - Hôtels"
"010598773";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"86 - Vienne";"3";"Méthode de redressement 2019 - Hôtels"
"010598892";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"11 - Aude";"3";"Méthode de redressement 2019 - Hôtels"
"010598779";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"87 - Haute-Vienne";"3";"Méthode de redressement 2019 - Hôtels"
"010598785";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"88 - Vosges";"3";"Méthode de redressement 2019 - Hôtels"
"010599125";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"31 - Haute-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010599131";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"32 - Gers";"3";"Méthode de redressement 2019 - Hôtels"
"010599137";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"33 - Gironde";"3";"Méthode de redressement 2019 - Hôtels"
"010599143";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"34 - Hérault";"3";"Méthode de redressement 2019 - Hôtels"
"010599149";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"35 - Ille-et-Vilaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599155";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"36 - Indre";"3";"Méthode de redressement 2019 - Hôtels"
"010599161";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"37 - Indre-et-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010599167";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"38 - Isère";"3";"Méthode de redressement 2019 - Hôtels"
"010598554";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Île-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010609624";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"973 - Guyane";"3";"Méthode de redressement 2019 - Hôtels"
"010609648";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres offertes dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres offertes";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599064";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"Provence-Alpes-Côte d'Azur";"0";"Méthode de redressement 2019 - Hôtels"
"010599311";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"62 - Pas-de-Calais";"3";"Méthode de redressement 2019 - Hôtels"
"010598741";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"81 - Tarn";"3";"Méthode de redressement 2019 - Hôtels"
"010599295";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"59 - Nord";"3";"Méthode de redressement 2019 - Hôtels"
"010599329";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"65 - Hautes-Pyrénées";"3";"Méthode de redressement 2019 - Hôtels"
"010599250";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"52 - Haute-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010599166";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"38 - Isère";"3";"Méthode de redressement 2019 - Hôtels"
"010598822";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"05 - Hautes-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010598704";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"75 - Paris";"3";"Méthode de redressement 2019 - Hôtels"
"010598824";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"05 - Hautes-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010599294";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"59 - Nord";"3";"Méthode de redressement 2019 - Hôtels"
"010598956";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"15 - Cantal";"3";"Méthode de redressement 2019 - Hôtels"
"010598853";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"94 - Val-de-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010599262";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"54 - Meurthe-et-Moselle";"3";"Méthode de redressement 2019 - Hôtels"
"010599094";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010598592";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"972 - Martinique";"3";"Méthode de redressement 2019 - Hôtels"
"010598937";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"12 - Aveyron";"3";"Méthode de redressement 2019 - Hôtels"
"010777688";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Campings 3 étoiles";"Non corrigé";"Nuitées";"non";"Bretagne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010609654";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres offertes dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres offertes";"non";"971 - Guadeloupe";"3";"Méthode de redressement 2019 - Hôtels"
"010598713";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"76 - Seine-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010777695";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées – Campings 4 et 5 étoiles";"Non corrigé";"Nuitées";"non";"Île-de-France";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010598901";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"06 - Alpes-Maritimes";"0";"Méthode de redressement 2019 - Hôtels"
"010777643";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées";"Non corrigé";"Nuitées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Tous hébergements touristiques"
"010609614";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"Départements d'outre-mer";"3";"Méthode de redressement 2019 - Hôtels"
"010599004";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"74 - Haute-Savoie";"0";"Méthode de redressement 2019 - Hôtels"
"010598906";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"11 - Aude";"0";"Méthode de redressement 2019 - Hôtels"
"010777661";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels classés";"Non corrigé";"Nuitées";"non";"Nouvelle-Aquitaine";"3";"Méthode de redressement 2019 - Tous hébergements touristiques"
"010599058";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"94 - Val-de-Marne";"0";"Méthode de redressement 2019 - Hôtels"
"010609631";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"Hauts-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010599054";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"90 - Territoire de Belfort";"0";"Méthode de redressement 2019 - Hôtels"
"010598607";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"973 - Guyane";"3";"Méthode de redressement 2019 - Hôtels"
"010609639";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"Corse";"3";"Méthode de redressement 2019 - Hôtels"
"010599100";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"Bourgogne-Franche-Comté";"0";"Méthode de redressement 2019 - Hôtels"
"010777668";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Campings classés";"Non corrigé";"Nuitées";"non";"Centre-Val de Loire";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010609636";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Hôtels"
"010598922";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"26 - Drôme";"0";"Méthode de redressement 2019 - Hôtels"
"010609626";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"976 - Mayotte";"3";"Méthode de redressement 2019 - Hôtels"
"010609634";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"Bretagne";"3";"Méthode de redressement 2019 - Hôtels"
"010609622";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"971 - Guadeloupe";"3";"Méthode de redressement 2019 - Hôtels"
"010598993";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"63 - Puy-de-Dôme";"0";"Méthode de redressement 2019 - Hôtels"
"010777639";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées";"Non corrigé";"Nuitées";"non";"Grand Est";"3";"Méthode de redressement 2019 - Tous hébergements touristiques"
"010777704";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées – Campings 4 et 5 étoiles";"Non corrigé";"Nuitées";"non";"Occitanie";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010609672";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres offertes dans l'hôtellerie – urbain province";"Non corrigé";"Hôtellerie - Nombre de chambres offertes";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598971";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"41 - Loir-et-Cher";"0";"Méthode de redressement 2019 - Hôtels"
"010598855";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"94 - Val-de-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010777647";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels classés";"Non corrigé";"Nuitées";"non";"France";"3";"Méthode de redressement 2019 - Tous hébergements touristiques"
"010777665";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels classés";"Non corrigé";"Nuitées";"non";"Corse";"3";"Méthode de redressement 2019 - Tous hébergements touristiques"
"010598695";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"73 - Savoie";"3";"Méthode de redressement 2019 - Hôtels"
"010609623";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"972 - Martinique";"3";"Méthode de redressement 2019 - Hôtels"
"010598930";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"34 - Hérault";"0";"Méthode de redressement 2019 - Hôtels"
"010598931";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"35 - Ille-et-Vilaine";"0";"Méthode de redressement 2019 - Hôtels"
"010598921";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"25 - Doubs";"0";"Méthode de redressement 2019 - Hôtels"
"010598981";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"51 - Marne";"0";"Méthode de redressement 2019 - Hôtels"
"010609637";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres occupées dans l'hôtellerie – Total";"Non corrigé";"Hôtellerie - Nombre de chambres occupées";"non";"Auvergne-Rhône-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010609644";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre de chambres offertes dans l'hôtellerie – Autres espaces";"Non corrigé";"Hôtellerie - Nombre de chambres offertes";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598902";"12/06/2024 03:24";"%";"Taux";"Mensuelle";"Ensemble";"Sans objet";"Non corrigé";"Hôtellerie - Taux d'occupation";"non";"07 - Ardèche";"0";"Méthode de redressement 2019 - Hôtels"
"010777655";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels classés";"Non corrigé";"Nuitées";"non";"Bourgogne-Franche-Comté";"3";"Méthode de redressement 2019 - Tous hébergements touristiques"
"010777707";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées – Campings 4 et 5 étoiles";"Non corrigé";"Nuitées";"non";"Corse";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
